timestamp,equity,capital,unrealized_pnl
2024-11-07 05:20:00,10793.085225975072,10655.207928474538,137.87729750053356
2024-11-07 05:25:00,10796.964421982566,10655.207928474538,141.75649350802817
2024-11-07 05:30:00,10795.075296789324,10655.207928474538,139.8673683147871
2024-11-07 05:35:00,10788.859930695535,10655.207928474538,133.6520022209979
2024-11-07 05:40:00,10780.697756196496,10655.207928474538,125.489827721959
2024-11-07 05:45:00,10785.096101112056,10655.207928474538,129.88817263751838
2024-11-07 05:50:00,10781.5197419676,10655.207928474538,126.31181349306313
2024-11-07 05:55:00,10777.196483289112,10654.129350471461,123.06713281765047
2024-11-07 06:00:00,10754.238564910193,10654.129350471461,100.10921443873117
2024-11-07 06:05:00,10748.57118933047,10654.129350471461,94.44183885900999
2024-11-07 06:10:00,10729.881828640097,10654.129350471461,75.7524781686344
2024-11-07 06:15:00,10767.938327761934,10654.129350471461,113.80897729047348
2024-11-07 06:20:00,10778.681825998301,10654.129350471461,124.5524755268398
2024-11-07 06:25:00,10773.25960406961,10654.129350471461,119.13025359814938
2024-11-07 06:30:00,10764.34754781448,10654.129350471461,110.21819734301765
2024-11-07 06:35:00,10764.34754781448,10654.129350471461,110.21819734301765
2024-11-07 06:40:00,10745.196721428043,10654.129350471461,91.06737095658168
2024-11-07 06:45:00,10739.370717015301,10654.129350471461,85.24136654383949
2024-11-07 06:50:00,10768.962204775065,10654.129350471461,114.83285430360452
2024-11-07 06:55:00,10780.397901555518,10654.129350471461,126.26855108405721
2024-11-07 07:00:00,10769.00546718407,10654.129350471461,114.87611671260835
2024-11-07 07:05:00,10792.468113668056,10654.129350471461,138.33876319659393
2024-11-07 07:10:00,10790.218468399768,10654.129350471461,136.089117928307
2024-11-07 07:15:00,10788.127451964503,10654.129350471461,133.99810149304108
2024-11-07 07:20:00,10790.189626793765,10654.129350471461,136.06027632230374
2024-11-07 07:25:00,10781.061258493604,10654.129350471461,126.93190802214241
2024-11-07 07:30:00,10788.57449685756,10654.129350471461,134.44514638609877
2024-11-07 07:35:00,10795.914685585492,10654.129350471461,141.78533511403143
2024-11-07 07:40:00,10799.087262245896,10654.129350471461,144.9579117744349
2024-11-07 07:45:00,10795.611848722454,10654.129350471461,141.48249825099208
2024-11-07 07:50:00,10789.108066568628,10654.129350471461,134.9787160971662
2024-11-07 07:55:00,10778.177097893236,10654.129350471461,124.04774742177561
2024-11-07 08:00:00,10775.393882913882,10654.129350471461,121.26453244242123
2024-11-07 08:05:00,10817.387261255222,10654.129350471461,163.25791078376142
2024-11-07 08:10:00,10817.098845195185,10654.129350471461,162.96949472372472
2024-11-07 08:15:00,10828.145180294592,10654.129350471461,174.01582982313042
2024-11-07 08:20:00,10814.805937517895,10654.129350471461,160.67658704643395
2024-11-07 08:25:00,10815.685606501009,10654.129350471461,161.55625602954666
2024-11-07 08:30:00,10827.452981750503,10654.129350471461,173.32363127904196
2024-11-07 08:35:00,10828.491279566635,10654.129350471461,174.3619290951736
2024-11-07 08:40:00,10822.521067123876,10654.129350471461,168.39171665241514
2024-11-07 08:45:00,10818.843762358409,10654.129350471461,164.7144118869475
2024-11-07 08:50:00,10826.299317510357,10654.129350471461,172.16996703889524
2024-11-07 08:55:00,10834.90853690245,10654.129350471461,180.7791864309897
2024-11-07 09:00:00,10822.146126245829,10654.129350471461,168.01677577436664
2024-11-07 09:05:00,10834.02886791934,10654.129350471461,179.8995174478791
2024-11-07 09:10:00,10826.270475904354,10654.129350471461,172.14112543289198
2024-11-07 09:15:00,10814.14258057981,10654.129350471461,160.01323010834875
2024-11-07 09:20:00,10819.031232797433,10654.129350471461,164.90188232597174
2024-11-07 09:25:00,10825.275440497227,10654.129350471461,171.14609002576628
2024-11-07 09:30:00,10822.838324789916,10654.129350471461,168.70897431845506
2024-11-07 09:35:00,10809.917285300275,10654.129350471461,155.78793482881306
2024-11-07 09:40:00,10804.06243928153,10654.129350471461,149.93308881006763
2024-11-07 09:45:00,10807.99931850103,10654.129350471461,153.86996802956872
2024-11-07 09:50:00,10805.244945127679,10654.129350471461,151.1155946562176
2024-11-07 09:55:00,10799.66409436597,10654.129350471461,145.53474389450827
2024-11-07 10:00:00,10782.633126020803,10654.129350471461,128.50377554934147
2024-11-07 10:05:00,10784.204993548004,10654.129350471461,130.07564307654263
2024-11-07 10:10:00,10811.330523994453,10654.129350471461,157.20117352299113
2024-11-07 10:15:00,10809.902864497271,10654.129350471461,155.7735140258104
2024-11-07 10:20:00,10797.039508219636,10654.129350471461,142.9101577481749
2024-11-07 10:25:00,10791.386553442917,10654.129350471461,137.2572029714564
2024-11-07 10:30:00,10782.647546823806,10654.129350471461,128.51819635234415
2024-11-07 10:35:00,10784.233835154007,10654.129350471461,130.1044846825459
2024-11-07 10:40:00,10789.713740294705,10654.129350471461,135.58438982324282
2024-11-07 10:45:00,10803.658656797477,10654.129350471461,149.52930632601587
2024-11-07 10:50:00,10803.197191101419,10654.129350471461,149.0678406299576
2024-11-07 10:55:00,10815.728868910011,10654.129350471461,161.5995184385505
2024-11-07 11:00:00,10806.26882214081,10654.129350471461,152.13947166934867
2024-11-07 11:05:00,10803.67307760048,10654.129350471461,149.54372712901852
2024-11-07 11:10:00,10806.542817397843,10654.129350471461,152.41346692638265
2024-11-07 11:15:00,10798.25085567179,10654.129350471461,144.1215052003281
2024-11-07 11:20:00,10793.592936302197,10654.129350471461,139.46358583073533
2024-11-07 11:25:00,10786.555584437303,10654.129350471461,132.426233965842
2024-11-07 11:30:00,10789.511849052678,10654.129350471461,135.38249858121796
2024-11-07 11:35:00,10796.635725735585,10654.129350471461,142.50637526412314
2024-11-07 11:40:00,10785.243291364135,10654.129350471461,131.11394089267426
2024-11-07 11:45:00,10783.065750110858,10654.129350471461,128.93639963939648
2024-11-07 11:50:00,10777.210904092115,10654.129350471461,123.08155362065315
2024-11-07 11:55:00,10774.845892399813,10654.129350471461,120.71654192835112
2024-11-07 12:00:00,10799.34683669993,10654.129350471461,145.21748622846835
2024-11-07 12:05:00,10801.235961893168,10654.129350471461,147.10661142170733
2024-11-07 12:10:00,10807.855110471011,10654.129350471461,153.7257599995504
2024-11-07 12:15:00,10803.038562268397,10654.129350471461,148.90921179693657
2024-11-07 12:20:00,10802.692462996354,10654.129350471461,148.5631125248934
2024-11-07 12:25:00,10805.922722868765,10654.129350471461,151.7933723973034
2024-11-07 12:30:00,10808.273313758064,10654.129350471461,154.14396328660274
2024-11-07 12:35:00,10809.88844369427,10654.129350471461,155.75909322280773
2024-11-07 12:40:00,10820.257001052589,10654.129350471461,166.12765058112763
2024-11-07 12:45:00,10798.625796549837,10654.129350471461,144.49644607837664
2024-11-07 12:50:00,10808.172368137051,10654.129350471461,154.04301766559033
2024-11-07 12:55:00,10809.556765225228,10654.129350471461,155.42741475376724
2024-11-07 13:00:00,10807.480169592964,10654.129350471461,153.35081912150187
2024-11-07 13:05:00,10798.092226838771,10654.129350471461,143.9628763673092
2024-11-07 13:10:00,10800.139980865031,10654.129350471461,146.01063039356922
2024-11-07 13:15:00,10792.612321698074,10654.129350471461,138.48297122661228
2024-11-07 13:20:00,10783.599319821928,10654.129350471461,129.46996935046604
2024-11-07 13:25:00,10782.070714703732,10654.129350471461,127.94136423227079
2024-11-07 13:30:00,10779.691282208429,10654.129350471461,125.56193173696818
2024-11-07 13:35:00,10762.588209848254,10654.129350471461,108.45885937679222
2024-11-07 13:40:00,10770.303339454234,10654.129350471461,116.17398898277341
2024-11-07 13:45:00,10765.371424827608,10654.129350471461,111.2420743561466
2024-11-07 13:50:00,10764.28986460247,10654.129350471461,110.16051413100905
2024-11-07 13:55:00,10762.131125192147,10653.052171286276,109.0789539058715
2024-11-07 14:00:00,10771.648855173358,10653.052171286276,118.59668388708194
2024-11-07 14:05:00,10782.161620561696,10653.052171286276,129.1094492754202
2024-11-07 14:10:00,10773.494717957592,10653.052171286276,120.44254667131712
2024-11-07 14:15:00,10777.09991870805,10653.052171286276,124.04774742177561
2024-11-07 14:20:00,10782.507719833739,10653.052171286276,129.45554854746337
2024-11-07 14:25:00,10788.679823518525,10653.052171286276,135.62765223224872
2024-11-07 14:30:00,10759.809375908853,10653.052171286276,106.75720462257749
2024-11-07 14:35:00,10783.142235165818,10653.052171286276,130.0900638795432
2024-11-07 14:40:00,10760.645782482958,10653.052171286276,107.59361119668218
2024-11-07 14:45:00,10762.664694903215,10653.052171286276,109.61252361693894
2024-11-07 14:50:00,10792.876277192057,10653.052171286276,139.82410590578115
2024-11-07 14:55:00,10782.954764726797,10653.052171286276,129.90259344052106
2024-11-07 15:00:00,10786.372495038231,10653.052171286276,133.3203237519553
2024-11-07 15:05:00,10825.265400734177,10653.052171286276,172.21322944790114
2024-11-07 15:10:00,10841.041759218182,10653.052171286276,187.9895879319067
2024-11-07 15:15:00,10863.610315916052,10653.052171286276,210.5581446297769
2024-11-07 15:20:00,10851.900623878564,10653.052171286276,198.8484525922881
2024-11-07 15:25:00,10865.78785716933,10653.052171286276,212.73568588305469
2024-11-07 15:30:00,10849.203933717221,10653.052171286276,196.15176243094558
2024-11-07 15:35:00,10894.80251280902,10653.052171286276,241.75034152274426
2024-11-07 15:40:00,10904.46445082025,10653.052171286276,251.41227953397305
2024-11-07 15:45:00,10931.315986009664,10653.052171286276,278.2638147233875
2024-11-07 15:50:00,10943.31409410719,10653.052171286276,290.26192282091506
2024-11-07 15:55:00,10961.916929979556,10653.052171286276,308.8647586932809
2024-11-07 16:00:00,10939.07437802465,10653.052171286276,286.0222067383746
2024-11-07 16:05:00,10926.542700216058,10653.052171286276,273.4905289297817
2024-11-07 16:10:00,10919.995655653223,10653.052171286276,266.9434843669478
2024-11-07 16:15:00,10912.929462182325,10653.052171286276,259.87729089604915
2024-11-07 16:20:00,10896.821425229276,10653.052171286276,243.76925394300102
2024-11-07 16:25:00,10902.142701536955,10653.052171286276,249.09053025067902
2024-11-07 16:30:00,10920.774379015324,10653.052171286276,267.72220772904814
2024-11-07 16:35:00,10910.550029687021,10653.052171286276,257.49785840074657
2024-11-07 16:40:00,10914.429225694517,10653.052171286276,261.3770544082412
2024-11-07 16:45:00,10927.710785259205,10653.052171286276,274.658613972929
2024-11-07 16:50:00,10942.174850670044,10653.052171286276,289.1226793837689
2024-11-07 16:55:00,10937.545772906456,10653.052171286276,284.4936016201815
2024-11-07 17:00:00,10940.502037521834,10653.052171286276,287.44986623555747
2024-11-07 17:05:00,10939.62236853872,10653.052171286276,286.57019725244476
2024-11-07 17:10:00,10968.492816148391,10653.052171286276,315.44064486211596
2024-11-07 17:15:00,10968.415860352274,10968.415860352274,0.0
2024-11-07 17:20:00,10978.640509066976,10968.415860352274,10.224648714702633
2024-11-07 17:25:00,10976.897998511373,10968.415860352274,8.48213815909964
2024-11-07 17:30:00,10980.325415967849,10968.415860352274,11.909555615575746
2024-11-07 17:35:00,10961.445818129858,10968.415860352274,-6.9700422224161676
2024-11-07 17:40:00,10978.798919117487,10968.415860352274,10.383058765212947
2024-11-07 17:45:00,10990.708474733063,10968.415860352274,22.292614380788695
2024-11-07 17:50:00,10991.270110366686,10968.415860352274,22.854250014412365
2024-11-07 17:55:00,10979.922190384736,10968.415860352274,11.506330032462389
2024-11-07 18:00:00,10971.843277808752,10968.415860352274,3.427417456478203
2024-11-07 18:05:00,10938.361153496522,10968.415860352274,-30.054706855752247
2024-11-07 18:10:00,10947.49133277134,10968.415860352274,-20.924527580934114
2024-11-07 18:15:00,10964.772429190556,10968.415860352274,-3.643431161718399
2024-11-07 18:20:00,10983.882441647473,10968.415860352274,15.466581295199324
2024-11-07 18:25:00,10996.728056652422,10968.415860352274,28.312196300149253
2024-11-07 18:30:00,11002.041993801331,10968.415860352274,33.62613344905725
2024-11-07 18:35:00,11029.288522488961,10968.415860352274,60.87266213668694
2024-11-07 18:40:00,11011.820214191872,10968.415860352274,43.404353839598066
2024-11-07 18:45:00,11026.696358026078,10968.415860352274,58.28049767380458
2024-11-07 18:50:00,11018.847860069018,10968.415860352274,50.431999716744116
2024-11-07 18:55:00,11027.690021070184,10968.415860352274,59.274160717910746
2024-11-07 19:00:00,10972.721733543396,10968.415860352274,4.305873191122507
2024-11-07 19:05:00,10997.620913300749,10968.415860352274,29.20505294847498
2024-11-07 19:10:00,11009.141644246893,10968.415860352274,40.72578389461879
2024-11-07 19:15:00,10935.783389947323,10968.415860352274,-32.632470404951086
2024-11-07 19:20:00,10973.945811206424,10968.415860352274,5.529950854150287
2024-11-07 19:25:00,10979.634172111082,10968.415860352274,11.218311758808793
2024-11-07 19:30:00,10983.248801445434,10968.415860352274,14.832941093160157
2024-11-07 19:35:00,10982.543156674983,10968.415860352274,14.127296322709686
2024-11-07 19:40:00,10958.796050012243,10968.415860352274,-9.6198103400305
2024-11-07 19:45:00,10999.99706405839,10968.415860352274,31.58120370611714
2024-11-07 19:50:00,10992.62379625286,10968.415860352274,24.20793590058552
2024-11-07 19:55:00,11017.105349513415,10968.415860352274,48.68948916114112
2024-11-07 20:00:00,11022.448088489688,10968.415860352274,54.03222813741406
2024-11-07 20:05:00,11006.0598487188,10968.415860352274,37.64398836652616
2024-11-07 20:10:00,11027.0131781271,10968.415860352274,58.597317774825214
2024-11-07 20:15:00,11044.438283683141,10968.415860352274,76.02242333086774
2024-11-07 20:20:00,11013.289107387505,10968.415860352274,44.87324703523098
2024-11-07 20:25:00,10998.931396445874,10968.415860352274,30.51553609359968
2024-11-07 20:30:00,11033.407183802208,10968.415860352274,64.9913234499342
2024-11-07 20:35:00,11007.25512455446,10968.415860352274,38.839264202186904
2024-11-07 20:40:00,10993.185431886483,10968.415860352274,24.769571534209195
2024-11-07 20:45:00,10990.060433617342,10968.415860352274,21.644573265068104
2024-11-07 20:50:00,11002.99245410439,10968.415860352274,34.57659375211495
2024-11-07 20:55:00,11000.227478677314,10968.415860352274,31.811618325040858
2024-11-07 21:00:00,11008.709616836411,10968.415860352274,40.2937564841384
2024-11-07 21:05:00,11016.154889210356,10968.415860352274,47.739028858083415
2024-11-07 21:10:00,10994.452712290558,10968.415860352274,26.036851938285434
2024-11-07 21:15:00,10976.033943690412,10968.415860352274,7.618083338138852
2024-11-07 21:20:00,10976.696385719815,10968.415860352274,8.280525367540864
2024-11-07 21:25:00,10986.085781440921,10968.415860352274,17.66992108864765
2024-11-07 21:30:00,10954.706190526364,10968.415860352274,-13.709669825910716
2024-11-07 21:35:00,10952.546053473961,10968.415860352274,-15.86980687831268
2024-11-07 21:40:00,10947.462530943974,10968.415860352274,-20.953329408299055
2024-11-07 21:45:00,10947.00170170613,10968.415860352274,-21.41415864614439
2024-11-07 21:50:00,10941.19813349201,10968.415860352274,-27.217726860264754
2024-11-07 21:55:00,10919.584324898842,10967.323353756925,-47.739028858083415
2024-11-07 22:00:00,10926.525565293892,10967.323353756925,-40.79778846303219
2024-11-07 22:05:00,10901.093551730282,10967.323353756925,-66.2298020266434
2024-11-07 22:10:00,10891.156921289232,10967.323353756925,-76.16643246769243
2024-11-07 22:15:00,10886.073398759247,10967.323353756925,-81.24995499767881
2024-11-07 22:20:00,10879.261766587339,10967.323353756925,-88.06158716958676
2024-11-07 22:25:00,10885.943790536103,10967.323353756925,-81.37956322082209
2024-11-07 22:30:00,10887.787107487484,10967.323353756925,-79.53624626944075
2024-11-07 22:35:00,10900.416708787196,10967.323353756925,-66.90664496972893
2024-11-07 22:40:00,10907.37235009593,10967.323353756925,-59.95100366099628
2024-11-07 22:45:00,10906.090668778172,10967.323353756925,-61.23268497875394
2024-11-07 22:50:00,10909.719699026205,10967.323353756925,-57.60365473071906
2024-11-07 22:55:00,10920.1171587051,10967.323353756925,-47.206195051824686
2024-11-07 23:00:00,10917.596998810632,10967.323353756925,-49.72635494629365
2024-11-07 23:05:00,10906.249078828681,10967.323353756925,-61.074274928243625
2024-11-07 23:10:00,10911.879836078608,10967.323353756925,-55.44351767831709
2024-11-07 23:15:00,10912.26866074804,10967.323353756925,-55.05469300888516
2024-11-07 23:20:00,10925.359091285596,10967.323353756925,-41.96426247132799
2024-11-07 23:25:00,10917.42418784644,10967.323353756925,-49.89916591048538
2024-11-07 23:30:00,10922.95413870059,10967.323353756925,-44.36921505633509
