timestamp,l1_norm,l2_norm,wasserstein_distance
2025-09-15 14:32:31.200902,0.6107434069342687,0.05485728924749164,0.011364138504756798
2025-09-15 14:37:31.200902,0.5165189416194805,0.04709287626664334,0.017148702697672887
2025-09-15 14:42:31.200902,0.5165189416194805,0.04709287626664334,0.0
2025-09-15 14:47:31.200902,0.5170690564796179,0.04711421696480666,0.0018743872104475207
2025-09-15 14:52:31.200902,0.5013320311678179,0.04673166218122497,0.005955568331365992
2025-09-15 14:57:31.200902,0.525664540026525,0.04819459974811984,0.005672724511801303
2025-09-15 15:02:31.200902,0.49556999002592733,0.047329454498559964,0.005832402069126989
2025-09-15 15:07:31.200902,0.4639562468862895,0.0463786995667675,0.005961887724464589
2025-09-15 15:12:31.200902,0.463815606265056,0.0463784863241583,0.00033419553273304455
2025-09-15 15:17:31.200902,0.463815606265056,0.0463784863241583,0.0
2025-09-15 15:22:31.200902,0.44123855805156204,0.045203466526876936,0.011929750384849539
2025-09-15 15:27:31.200902,0.3901741740604242,0.043115503360758464,0.006190294667435286
2025-09-15 15:32:31.200902,0.3901741740604242,0.043115503360758464,0.00020764962007908426
2025-09-15 15:37:31.200902,0.3901741740604242,0.043115503360758464,0.0
2025-09-15 15:42:31.200902,0.3901741740604242,0.043115503360758464,0.0
2025-09-15 15:47:31.200902,0.3901741740604242,0.043115503360758464,0.0
2025-09-15 15:52:31.200902,0.47041801363229757,0.04837834015903215,0.012457070927551255
2025-09-15 15:57:31.200902,0.4660958411792915,0.04833007572903624,0.002245481355717196
2025-09-15 16:02:31.200902,0.4663612507283688,0.048330482585877715,0.0006081184379174715
2025-09-15 16:07:31.200902,0.46957637742161756,0.04836100955321528,0.001957850188054598
2025-09-15 16:12:31.200902,0.46957637742161756,0.04836100955321528,0.0
2025-09-15 16:17:31.200902,0.46957637742161756,0.04836100955321528,0.0
2025-09-15 16:22:31.200902,0.6047589454912778,0.05965701836037591,0.020769750943569976
2025-09-15 16:27:31.200902,0.5123946393529574,0.05184549235248445,0.014276577129777562
2025-09-15 16:32:31.200902,0.6715221826099989,0.06366077585035912,0.019040574492137877
2025-09-15 16:37:31.200902,0.8202419144411882,0.07464910639026963,0.012581882355308303
2025-09-15 16:42:31.200902,0.7686370772620044,0.07327430149220242,0.009467012941842646
2025-09-15 16:47:31.200902,0.7686370772620044,0.07327430149220242,0.0
2025-09-15 16:52:31.200902,0.807945831368367,0.07422624453542671,0.006840720127560312
2025-09-15 16:57:31.200902,0.790913795431455,0.07383768487519878,0.003979578965199867
2025-09-15 17:02:31.200902,0.8090055075784525,0.0741054368300631,0.0046241599236189704
2025-09-15 17:07:31.200902,0.7827594615519048,0.07308169211272056,0.019400003405306565
2025-09-15 17:12:31.200902,0.7827594615519048,0.07308169211272056,0.0
2025-09-15 17:17:31.200902,0.7980625492831073,0.07400251267763992,0.011167865754434054
2025-09-15 17:22:31.200902,0.7754888695975146,0.07359332041375104,0.005599077790975571
2025-09-15 17:27:31.200902,0.7742604104181132,0.07358678984963124,0.0009084790945053101
2025-09-15 17:32:31.200902,0.7442673666007591,0.07158830649326339,0.008237688989464585
2025-09-15 17:37:31.200902,0.7442673666007591,0.07158830649326339,0.0
2025-09-15 17:42:31.200902,0.7219603764024948,0.07051144290739386,0.0006662468445480888
2025-09-15 17:47:31.200902,0.7227596051125514,0.07051554761473318,0.0028396877773545727
2025-09-15 17:52:31.200902,0.7342383265119009,0.07075978410034235,0.0067664526232913465
2025-09-15 17:57:31.200902,0.8231410812586546,0.07792901138055615,0.00951045446032029
2025-09-15 18:02:31.200902,0.8199396738500306,0.07786798131354643,0.008224374016466904
2025-09-15 18:07:31.200902,0.799343223993977,0.07686618995233085,0.0007484964194170982
2025-09-15 18:12:31.200902,0.8327456390993162,0.07965073107115969,0.00962256464333217
2025-09-15 18:17:31.200902,0.8354254518494462,0.07966448651969954,0.0018294616678673024
2025-09-15 18:22:31.200902,0.5584264289249075,0.05714936457073888,0.017283953726291656
2025-09-15 18:27:31.200902,0.5584264289249075,0.05714936457073888,0.0
2025-09-15 18:32:31.200902,0.5843542813690322,0.05862994625635929,0.0030368184857130697
2025-09-15 18:37:31.200902,0.5843542813690322,0.05862994625635929,0.0
2025-09-15 18:42:31.200902,0.5843542813690322,0.05862994625635929,0.0
2025-09-15 18:47:31.200902,0.5360962164898714,0.05039859101798528,0.016068146043054933
2025-09-15 18:52:31.200902,0.5365313033037113,0.05040046901700146,0.0007156350484687626
2025-09-15 18:57:31.200902,0.5365313033037113,0.05040046901700146,0.0
2025-09-15 19:02:31.200902,0.40676046162843715,0.0419773045593558,0.012723691023529554
2025-09-15 19:07:31.200902,0.42325638516834296,0.043677438909856946,0.004560381174087524
2025-09-15 19:12:31.200902,0.399362274812478,0.042240976811103,0.002492109135826781
2025-09-15 19:17:31.200902,0.4555793199688196,0.04527855541295479,0.007702072710417616
2025-09-15 19:22:31.200902,0.4555769780029853,0.04527857189277469,8.442049831940136e-05
2025-09-15 19:27:31.200902,0.4555769780029853,0.04527857189277469,0.0
2025-09-15 19:32:31.200902,0.4571360434885278,0.045289730648524575,0.0012687072157859802
2025-09-15 19:37:31.200902,0.45323125617296406,0.04525109457750754,0.001957850188054598
2025-09-15 19:42:31.200902,0.41186581568961794,0.043849883643796946,0.00637622812381912
2025-09-15 19:47:31.200902,0.41186581568961794,0.043849883643796946,0.0
2025-09-15 19:52:31.200902,0.41149488051958155,0.04384908381678781,0.0006081184379174715
2025-09-15 19:57:31.200902,0.4303536922906084,0.05652347253798256,0.023499863181356186
2025-09-15 20:02:31.200902,0.43050875749928186,0.05652533333882978,5.168840289115906e-05
2025-09-15 20:07:31.200902,0.4046003295842445,0.054647130866531037,0.003179940207476483
2025-09-15 20:12:31.200902,0.4046003295842445,0.054647130866531037,0.0
2025-09-15 20:17:31.200902,0.4046003295842445,0.054647130866531037,0.0
2025-09-15 20:22:31.200902,0.3650422330117888,0.050461582040773674,0.00462989072921733
2025-09-15 20:27:31.200902,0.3655811748984787,0.05046561234176151,0.0015023165126367283
2025-09-15 20:32:31.200902,0.35560253025455907,0.04939912519859811,0.012083575225058242
2025-09-15 20:37:31.200902,0.4102388315580107,0.05617311563175246,0.005528274746252535
2025-09-15 20:42:31.200902,0.214333052097848,0.029890093189505564,0.01282613078511168
2025-09-15 20:47:31.200902,0.09391134119395052,0.01664827682016698,0.0169491760045499
2025-09-15 20:52:31.200902,0.10120856005585557,0.017362015840073765,0.0010526702251202219
2025-09-15 20:57:31.200902,0.10120856005585557,0.017362015840073765,0.00030317545222902716
2025-09-15 21:02:31.200902,0.1302327137214668,0.01971229314402251,0.0006007243001818448
2025-09-15 21:07:31.200902,0.19135997480138986,0.025370805296111368,0.008329272270202637
2025-09-15 21:12:31.200902,0.20771155303174804,0.026983550788859948,0.005269466965024429
2025-09-15 21:17:31.200902,0.24339605301543316,0.030192096455042564,0.009051304403873757
2025-09-15 21:22:31.200902,0.24292338464521998,0.030190198141004973,0.0007156350484687626
2025-09-15 21:27:31.200902,0.27459892171500905,0.03343242603464089,0.002883232074395324
2025-09-15 21:32:31.200902,0.23970237206855805,0.029620357418283984,0.005527647528442233
2025-09-15 21:37:31.200902,0.24098356668319965,0.029632237717154224,0.0012202750707578961
2025-09-15 21:42:31.200902,0.2293465848861619,0.028201593913682134,0.005316560582987022
2025-09-15 21:47:31.200902,0.2293465848861619,0.028201593913682134,0.0
2025-09-15 21:52:31.200902,0.23336476183524632,0.02841529868450088,0.0013209182374562707
2025-09-15 21:57:31.200902,0.24185662615028294,0.028672990405257136,0.007072731927827496
2025-09-15 22:02:31.200902,0.2846475183361708,0.03376594932298618,0.00657734195778487
2025-09-15 22:07:31.200902,0.19608927937694878,0.02486678222520379,0.020226506327053258
2025-09-15 22:12:31.200902,0.16193090714137973,0.022802269866551397,0.00737571638747082
2025-09-15 22:17:31.200902,0.1602177300650364,0.022647590512606047,0.002911383858839023
2025-09-15 22:22:31.200902,0.15930219713335095,0.0226119845954273,0.005080361363167933
2025-09-15 22:27:31.200902,0.15930219713335095,0.0226119845954273,0.0
2025-09-15 22:32:31.200902,0.15432989604846406,0.022488235098479227,0.0021964852102154203
2025-09-15 22:37:31.200902,0.15432989604846406,0.022488235098479227,0.0
2025-09-15 22:42:31.200902,0.15802378196156394,0.02256858768083133,0.002416858344296587
2025-09-15 22:47:31.200902,0.15797974596345674,0.022568565954819094,0.0004723265603714336
2025-09-15 22:52:31.200902,0.14596339132674424,0.022090426274404072,0.0037851083659981846
2025-09-15 22:57:31.200902,0.15234188385533573,0.022277189736723272,0.0027545691876132332
2025-09-15 23:02:31.200902,0.15234188385533573,0.022277189736723272,0.0
2025-09-15 23:07:31.200902,0.16185369156301033,0.022574242082768932,0.007183979389814101
2025-09-15 23:12:31.200902,0.15743798237632634,0.022469587832023925,0.0023010941223273198
2025-09-15 23:17:31.200902,0.1898359466306489,0.02436209663833216,0.008887163427818598
2025-09-15 23:22:31.200902,0.1898359466306489,0.02436209663833216,0.0
2025-09-15 23:27:31.200902,0.18392044117655418,0.024014510877251847,0.00028019224890042486
2025-09-15 23:32:31.200902,0.11893066634057148,0.01678387416546047,0.012362524141927582
2025-09-15 23:37:31.200902,0.11893066634057148,0.01678387416546047,0.0
2025-09-15 23:42:31.200902,0.11371512301830632,0.016499178410308478,0.005462106340711452
2025-09-15 23:47:31.200902,0.11371512301830632,0.016499178410308478,0.0
2025-09-15 23:52:31.200902,0.11371512301830632,0.016499178410308478,0.0
2025-09-15 23:57:31.200902,0.13843134562061593,0.01988289194063425,0.008932121620194824
2025-09-16 00:02:31.200902,0.1410464005582411,0.019935520801661184,0.0017886437621735154
2025-09-16 00:07:31.200902,0.13795877537793585,0.019863763973944223,0.0019371429145455866
2025-09-16 00:12:31.200902,0.1603690607830732,0.02120603426171519,0.005233324130215111
2025-09-16 00:17:31.200902,0.22092556162276356,0.02802285372909168,0.010999983708235996
2025-09-16 00:22:31.200902,0.22092556162276356,0.02802285372909168,0.0
2025-09-16 00:27:31.200902,0.12462107758178854,0.020623351605510282,0.009017808104535951
2025-09-16 00:32:31.200902,0.12524800925430926,0.02076988159218513,0.005468719856466066
2025-09-16 00:37:31.200902,0.22516729695854162,0.027799634250240065,0.006393752733847514
2025-09-16 00:42:31.200902,0.42432335251471914,0.03823349962255405,0.0011799010240624856
2025-09-16 00:47:31.200902,0.37344562255711566,0.03529874169570832,0.010830373048406243
2025-09-16 00:52:31.200902,0.2535534592796907,0.027177064047864127,0.013358904097490564
2025-09-16 00:57:31.200902,0.08656191871021734,0.015572747493962542,0.004650564924211051
2025-09-16 01:02:31.200902,0.08259836192045249,0.015357347251254374,0.005936654933096729
2025-09-16 01:07:31.200902,0.08255359073254197,0.015357281990519786,0.0002530944594859534
2025-09-16 01:12:31.200902,0.08255359073254197,0.015357281990519786,0.0
2025-09-16 01:17:31.200902,0.08255359073254197,0.015357281990519786,0.0
2025-09-16 01:22:31.200902,0.08255359073254197,0.015357281990519786,0.0002609732859794649
2025-09-16 01:27:31.200902,0.08255359073254197,0.015357281990519786,0.0
2025-09-16 01:32:31.200902,0.08911763092107847,0.015814080244317935,0.006095026984732483
2025-09-16 01:37:31.200902,0.08951806265747911,0.015819149141127777,0.0009927532116059238
2025-09-16 01:42:31.200902,0.08951806265747911,0.015819149141127777,0.0
2025-09-16 01:47:31.200902,0.1624485001983968,0.024509449289546327,0.01410461944126706
2025-09-16 01:52:31.200902,0.152876336296851,0.022982102049249425,0.004351958688721565
2025-09-16 01:57:31.200902,0.14931690932787728,0.021677230666762137,0.008536270910319107
2025-09-16 02:02:31.200902,0.1487349042894714,0.021669416224607507,0.0012067775425222732
2025-09-16 02:07:31.200902,0.11405036812930397,0.018144658308154135,0.009396961245223729
2025-09-16 02:12:31.200902,0.14678813658203144,0.02155551236282925,0.009592651691966752
2025-09-16 02:17:31.200902,0.1951796215479121,0.028835950912976,0.012624844908714294
2025-09-16 02:22:31.200902,0.1943448514611733,0.02882386552768118,0.0012381690421287958
2025-09-16 02:27:31.200902,0.1838136153916518,0.027642086920170995,0.0042577031157420165
2025-09-16 02:32:31.200902,0.1838136153916518,0.027642086920170995,0.0
2025-09-16 02:37:31.200902,0.1865795070982792,0.02784307135532661,0.001129120189969363
2025-09-16 02:42:31.200902,0.22915255941563484,0.03177876997163555,0.015378962236051119
2025-09-16 02:47:31.200902,0.22713535117230027,0.031748136452623935,0.0023980740207508876
2025-09-16 02:52:31.200902,0.22713535117230027,0.031748136452623935,0.0
2025-09-16 02:57:31.200902,0.21023268801056672,0.03087196977969187,0.008153960956516392
2025-09-16 03:02:31.200902,0.21363262750321266,0.031223937090881768,0.0006307866424322128
2025-09-16 03:07:31.200902,0.21301717941432896,0.031203331446461775,0.002809254163002423
2025-09-16 03:12:31.200902,0.21354611181287156,0.031211064232482034,0.00044681504368782043
2025-09-16 03:17:31.200902,0.2387390808870245,0.033748673929418084,0.006210272821147974
2025-09-16 03:22:31.200902,0.2387390808870245,0.033748673929418084,0.0
2025-09-16 03:27:31.200902,0.23879653231400738,0.033749389483584906,5.745142698287964e-05
2025-09-16 03:32:31.200902,0.19779358182403473,0.028563456056329282,0.010711342096328735
2025-09-16 03:37:31.200902,0.20590077746057453,0.029520394030513823,0.005340190098792518
2025-09-16 03:42:31.200902,0.20568008013445924,0.02951977301754827,0.0008355243932360318
2025-09-16 03:47:31.200902,0.19265217446919647,0.028996870611572294,0.00502090137954217
2025-09-16 03:52:31.200902,0.1794988141028267,0.027521810109914616,0.0040529870884032405
2025-09-16 03:57:31.200902,0.20218948915487892,0.028912646894523004,0.00927646366684444
2025-09-16 04:02:31.200902,0.21639487840649158,0.029497106785856562,0.005168291542962797
2025-09-16 04:07:31.200902,0.21997396805032035,0.029742643011558302,0.0008294694125652313
2025-09-16 04:12:31.200902,0.3870107799373342,0.05343464272439709,0.020247558227878007
2025-09-16 04:17:31.200902,0.38645833527499984,0.05343178686867042,0.0009571812714627276
2025-09-16 04:22:31.200902,0.37691714412372823,0.0531145855295574,0.002572484314441681
2025-09-16 04:27:31.200902,0.37691714412372823,0.0531145855295574,0.0
2025-09-16 04:32:31.200902,0.37469419088177003,0.05309491520896834,0.0025540015551730097
2025-09-16 04:37:31.200902,0.2748396863333053,0.045485237015017395,0.0010358536325643871
2025-09-16 04:42:31.200902,0.46816157363355165,0.06403540030234546,0.02331307090682351
2025-09-16 04:47:31.200902,0.46816157363355165,0.06403540030234546,0.00010875467422630864
2025-09-16 04:52:31.200902,0.3749612542998158,0.05259347884570618,0.027195309319393072
2025-09-16 04:57:31.200902,0.3662318334434972,0.05243636109008676,0.0041050213854420935
2025-09-16 05:02:31.200902,0.36336709254167293,0.05240290917990721,0.002679893746972084
2025-09-16 05:07:31.200902,0.41809253320286066,0.05488653943337369,0.011003208838463664
2025-09-16 05:12:31.200902,0.4085100236433474,0.053918284522629645,0.005807238165667206
2025-09-16 05:17:31.200902,0.3887483966583856,0.05412348277183487,0.013772028363010972
2025-09-16 05:22:31.200902,0.3886526001128133,0.05412339799361236,0.0004203094467748954
2025-09-16 05:27:31.200902,0.3885213542127549,0.05412323886177434,0.0005018398910411891
2025-09-16 05:32:31.200902,0.3630796717479825,0.05334737292319248,0.007010459168567116
2025-09-16 05:37:31.200902,0.5251838697797874,0.07765004868441482,0.011691592633724213
2025-09-16 05:42:31.200902,0.5301432052834167,0.07770031054875967,0.0032327423061265345
2025-09-16 05:47:31.200902,0.5301432052834167,0.07770031054875967,0.0
2025-09-16 05:52:31.200902,0.5267661800513967,0.07766024947219836,0.002567297815917343
2025-09-16 05:57:31.200902,0.6562020899633868,0.08731191872905318,0.011351101100444794
2025-09-16 06:02:31.200902,0.5770118283296024,0.07817166083906109,0.006277352571487427
2025-09-16 06:07:31.200902,0.5770118283296024,0.07817166083906109,0.0
2025-09-16 06:12:31.200902,0.5770118283296024,0.07817166083906109,0.0
2025-09-16 06:17:31.200902,0.5706724359211748,0.078027389284864,0.007397776937380454
2025-09-16 06:22:31.200902,0.5706724359211748,0.078027389284864,0.0
2025-09-16 06:27:31.200902,0.38149814370718577,0.06369364371220479,0.02754402720235153
2025-09-16 06:32:31.200902,0.38424514525692277,0.06360376771234999,0.011914798385548292
2025-09-16 06:37:31.200902,0.0979929347569593,0.019076551148419472,0.04248746456237585
2025-09-16 06:42:31.200902,0.09788687695570364,0.0190762563272005,0.0009599932565118137
2025-09-16 06:47:31.200902,0.09641297436272253,0.019047181111300517,0.001937142914545597
2025-09-16 06:52:31.200902,0.10329385400006563,0.019446589390738494,0.006111337815106187
2025-09-16 06:57:31.200902,0.13718161814742616,0.017952667964869953,0.010986977447077525
2025-09-16 07:02:31.200902,0.11594931015537843,0.015967533130736823,0.005117296887429038
2025-09-16 07:07:31.200902,0.12818080154859057,0.016847054598383676,0.0011801716858552613
