timestamp,l1_norm,l2_norm,wasserstein_distance
2025-09-15 14:07:31.200902,0.017431526134411495,0.001653590498430797,0.0008653325891194275
2025-09-15 14:12:31.200902,0.017431526134411495,0.001653590498430797,0.0
2025-09-15 14:17:31.200902,0.017814784207277827,0.0016605881491651051,0.00012967103561659175
2025-09-15 14:22:31.200902,0.018622269284807976,0.0016820493253300389,0.0001880429390790369
2025-09-15 14:27:31.200902,0.019198277196141353,0.0017697445077849063,0.00036953118954738905
2025-09-15 14:32:31.200902,0.021411359193734825,0.0020500426389803827,0.00028193270645122113
2025-09-15 14:37:31.200902,0.01778374734743865,0.0016712777662350122,0.0007214275894952482
2025-09-15 14:42:31.200902,0.018032684844608106,0.0016691661510356405,0.00022092924797754158
2025-09-15 14:47:31.200902,0.01872219141417493,0.0016855355706069954,0.001127993712918762
2025-09-15 14:52:31.200902,0.019295568386271517,0.0017384301655053419,0.0006450678158490015
2025-09-15 14:57:31.200902,0.022508928368827612,0.0018884014465900692,0.0005891228831160825
2025-09-15 15:02:31.200902,0.020065453338596703,0.0017831547550963623,0.00033549253614151086
2025-09-15 15:07:31.200902,0.017538014912244042,0.001698615280834683,0.0004783094372264536
2025-09-15 15:12:31.200902,0.016223736932839853,0.0016179029037971904,0.00015067332424223423
2025-09-15 15:17:31.200902,0.01442134418204953,0.001478958931214512,0.0002647860543514634
2025-09-15 15:22:31.200902,0.013006988524769742,0.001394079550930212,0.00045661744019999726
2025-09-15 15:27:31.200902,0.010971285454514952,0.0012673162610756892,0.0002509620923691037
2025-09-15 15:32:31.200902,0.016018069168138836,0.0016965042912551911,0.0005341130171077657
2025-09-15 15:37:31.200902,0.016409206229986414,0.0017231481336382707,0.0006085453393947677
2025-09-15 15:42:31.200902,0.01564969727769494,0.001698899646628763,0.0002817380392161713
2025-09-15 15:47:31.200902,0.013281555923943719,0.0014513518243495789,0.0006945002357332478
2025-09-15 15:52:31.200902,0.014087806792101925,0.001474702002594031,0.0002783181958668322
2025-09-15 15:57:31.200902,0.012608685116800996,0.0014048091970826693,0.0002894535249523117
2025-09-15 16:02:31.200902,0.013569525986288985,0.0014458123793520028,0.0002943539282384777
2025-09-15 16:07:31.200902,0.012861931277909362,0.001362603782745538,0.0005265794702993989
2025-09-15 16:12:31.200902,0.010484987267791623,0.0011388205696525248,0.0004187745339688029
2025-09-15 16:17:31.200902,0.010313553808520386,0.0011214137183349323,0.0004970584706138353
2025-09-15 16:22:31.200902,0.01071028835187205,0.001172562284571295,0.00015279509796858496
2025-09-15 16:27:31.200902,0.01071028835187205,0.001172562284571295,0.0
2025-09-15 16:32:31.200902,0.012625036829367579,0.001368570467775588,0.0007472411535512392
2025-09-15 16:37:31.200902,0.010799407975447147,0.001287749065198611,0.0004603614509714761
2025-09-15 16:42:31.200902,0.010799407975447147,0.001287749065198611,0.0
2025-09-15 16:47:31.200902,0.010799407975447147,0.001287749065198611,0.0
2025-09-15 16:52:31.200902,0.021897743533675868,0.0018579064231332308,0.00019444711978304214
2025-09-15 16:57:31.200902,0.02190984967823206,0.001857939458461818,1.7498021485482336e-05
2025-09-15 17:02:31.200902,0.024207797350662974,0.002196005434505954,0.0005730766261031987
2025-09-15 17:07:31.200902,0.030258558690547943,0.0022810411966777073,0.0007476359970620372
2025-09-15 17:12:31.200902,0.028010945793034307,0.0024779693806302795,0.0008489425431539392
2025-09-15 17:17:31.200902,0.02667494916422952,0.0023551207784341895,4.803971387445927e-05
2025-09-15 17:22:31.200902,0.03154804694908436,0.0025829665671659907,0.0005154530604458908
2025-09-15 17:27:31.200902,0.020725663821918493,0.0018816724177493863,0.0008725424971187525
2025-09-15 17:32:31.200902,0.02302875594151291,0.002312320224950307,0.0008310517235739368
2025-09-15 17:37:31.200902,0.01897381887432526,0.0021141710828453323,0.00043886667117476463
2025-09-15 17:42:31.200902,0.01897381887432526,0.0021141710828453323,0.0
2025-09-15 17:47:31.200902,0.023464538509759936,0.002327800577498906,0.0007560177113508529
2025-09-15 17:52:31.200902,0.022820317012380166,0.002288303297329582,0.00048245189480063447
2025-09-15 17:57:31.200902,0.0227295866687641,0.002239709780200114,0.00017093385833445355
2025-09-15 18:02:31.200902,0.021492894040420648,0.0021792814703239845,0.00018729824841856135
2025-09-15 18:07:31.200902,0.021817643823327893,0.002184455569060831,0.00018987303426672148
2025-09-15 18:12:31.200902,0.021817643823327893,0.002184455569060831,0.0
2025-09-15 18:17:31.200902,0.02177366170552418,0.0021852591358982776,0.0005277009338696654
2025-09-15 18:22:31.200902,0.021507053965269918,0.0021936161205259493,0.00017725417799192194
2025-09-15 18:27:31.200902,0.027828914546078498,0.0024749974176577743,0.0011164931920029455
2025-09-15 18:32:31.200902,0.02129784082956236,0.002154481229317459,0.0009768855272466964
2025-09-15 18:37:31.200902,0.026028016325782496,0.0025039338869836374,0.0009299658819075496
2025-09-15 18:42:31.200902,0.02316447928773634,0.0023398978510241475,0.00018621827688354413
2025-09-15 18:47:31.200902,0.02316447928773634,0.0023398978510241475,0.0
2025-09-15 18:52:31.200902,0.023915270978415556,0.002366041668291164,0.00012383842840790749
2025-09-15 18:57:31.200902,0.01987260121457053,0.0020387605029259935,0.0005407192663596139
2025-09-15 19:02:31.200902,0.01935563373351187,0.002005781923761996,0.00017752651969908648
2025-09-15 19:07:31.200902,0.02478016081331957,0.0023799717858377163,0.0009291952176066286
2025-09-15 19:12:31.200902,0.02965625635856255,0.0025745182705744453,0.0008141972995197656
2025-09-15 19:17:31.200902,0.038509702460482874,0.0032269992233298797,0.0004166392609477043
2025-09-15 19:22:31.200902,0.03852810026757946,0.003227029709883433,2.672637031197106e-05
2025-09-15 19:27:31.200902,0.03888678296723149,0.0032381790522702583,3.750249743461609e-05
2025-09-15 19:32:31.200902,0.03855570818231714,0.0032324797389218342,0.00030001361541006906
2025-09-15 19:37:31.200902,0.041476482233841615,0.003367055759106048,0.00028678999985109506
2025-09-15 19:42:31.200902,0.02914161964159723,0.0028241998689688967,0.0010380581103048435
2025-09-15 19:47:31.200902,0.029127499890617206,0.002824164572491518,2.6263413522859102e-05
2025-09-15 19:52:31.200902,0.029127499890617206,0.002824164572491518,0.0
2025-09-15 19:57:31.200902,0.02572356048040092,0.0026533335019019474,2.4086265379468664e-05
2025-09-15 20:02:31.200902,0.029127499890617206,0.002824164572491518,2.4086265379468664e-05
2025-09-15 20:07:31.200902,0.02985746279180126,0.002843164863538519,0.0009105002616231602
2025-09-15 20:12:31.200902,0.02985746279180126,0.002843164863538519,0.0
2025-09-15 20:17:31.200902,0.018643716523056908,0.0022683394481028026,0.00043676983124962235
2025-09-15 20:22:31.200902,0.022684594304089187,0.002517022993855779,0.00015514254936860157
2025-09-15 20:27:31.200902,0.022684594304089187,0.002517022993855779,0.0
2025-09-15 20:32:31.200902,0.022684594304089187,0.002517022993855779,0.0
2025-09-15 20:37:31.200902,0.021026163753545424,0.0024335365316600806,0.0003113272602483565
2025-09-15 20:42:31.200902,0.021902460834208992,0.0024564928352759584,0.0002712816477990371
2025-09-15 20:47:31.200902,0.021902460834208992,0.0024564928352759584,0.0
2025-09-15 20:52:31.200902,0.023713201230316602,0.00270774926323037,0.0008086180076340355
2025-09-15 20:57:31.200902,0.018309533236209645,0.0023470659223614413,0.0009351201950814303
2025-09-15 21:02:31.200902,0.01836694430058935,0.0023474175336678027,6.255399036038992e-05
2025-09-15 21:07:31.200902,0.01836694430058935,0.0023474175336678027,0.0
2025-09-15 21:12:31.200902,0.026185846163166895,0.0028333006442485984,0.000902044467895743
2025-09-15 21:17:31.200902,0.026192012488738536,0.002701307057108762,0.0010072261215675225
2025-09-15 21:22:31.200902,0.020182417087125207,0.0023659582116777093,0.000135282493369113
2025-09-15 21:27:31.200902,0.026224618512464486,0.002701415806800302,8.956205308565055e-05
2025-09-15 21:32:31.200902,0.028096979018300775,0.002805676755271189,0.0009117542127575679
2025-09-15 21:37:31.200902,0.016291424233438163,0.0020184705077271724,0.0015389314450843915
2025-09-15 21:42:31.200902,0.020113926938255172,0.0023212163442660923,0.0007744283543182284
2025-09-15 21:47:31.200902,0.02516802850666202,0.0025662907945032056,0.001166444090329937
2025-09-15 21:52:31.200902,0.02516802850666202,0.0025662907945032056,0.0
2025-09-15 21:57:31.200902,0.02516802850666202,0.0025662907945032056,0.0
2025-09-15 22:02:31.200902,0.02516802850666202,0.0025662907945032056,0.0
2025-09-15 22:07:31.200902,0.02516802850666202,0.0025662907945032056,0.0
2025-09-15 22:12:31.200902,0.02516802850666202,0.0025662907945032056,0.0
2025-09-15 22:17:31.200902,0.02516802850666202,0.0025662907945032056,0.0
2025-09-15 22:22:31.200902,0.02516802850666202,0.0025662907945032056,0.0
2025-09-15 22:27:31.200902,0.02255966660691275,0.0024289173901832994,0.00021110796656275113
2025-09-15 22:32:31.200902,0.02255966660691275,0.0024289173901832994,0.0
2025-09-15 22:37:31.200902,0.022368083790302126,0.0024261571560998713,0.00019397477873469145
2025-09-15 22:42:31.200902,0.02245919566514498,0.0024353566246481063,0.0001559359921716185
2025-09-15 22:47:31.200902,0.0220763893337036,0.002485874795887181,0.0014136739523203448
2025-09-15 22:52:31.200902,0.027893679020126735,0.0028511251715296693,0.0007024602070420554
2025-09-15 22:57:31.200902,0.03155896666217502,0.0029981833725276196,0.0006767361414712346
2025-09-15 23:02:31.200902,0.03155896666217502,0.0029981833725276196,0.0
2025-09-15 23:07:31.200902,0.025535948498696656,0.0025887601107455398,0.0008854081244825873
2025-09-15 23:12:31.200902,0.02774735563317069,0.0026633863384067312,0.00044033943700174093
2025-09-15 23:17:31.200902,0.027765371580960964,0.0026634257654176187,3.371500926681063e-05
2025-09-15 23:22:31.200902,0.028814624167150922,0.002715505759313154,0.0001709117101412834
2025-09-15 23:27:31.200902,0.028814624167150922,0.002715505759313154,0.0
2025-09-15 23:32:31.200902,0.02879962184457014,0.0027154643174197835,2.672637031197106e-05
2025-09-15 23:37:31.200902,0.0299314611104571,0.002888686465893474,0.0001704852913225595
2025-09-15 23:42:31.200902,0.03117383784388729,0.0029617877971910792,0.00012171384878456593
2025-09-15 23:47:31.200902,0.03117383784388729,0.0029617877971910792,0.0
2025-09-15 23:52:31.200902,0.02753805894242374,0.0025896790081153236,0.0002870754891665172
2025-09-15 23:57:31.200902,0.02753805894242374,0.0025896790081153236,1.1299142031840693e-05
2025-09-16 00:02:31.200902,0.028290468646740223,0.002575557736764207,0.00036909610752668544
2025-09-16 00:07:31.200902,0.028881275052712718,0.002601737620364232,0.0007461870198712066
2025-09-16 00:12:31.200902,0.024727526322510473,0.0023829670570834943,0.000620249305319923
2025-09-16 00:17:31.200902,0.024603306129457186,0.0022918604804598106,0.0007822514650070674
2025-09-16 00:22:31.200902,0.026291610439063404,0.0023571422470432288,0.000572394310660194
2025-09-16 00:27:31.200902,0.02628058352568799,0.0023571056372844435,5.0569385813802994e-05
2025-09-16 00:32:31.200902,0.026456077414390756,0.002359632027330236,0.00018733574459552717
2025-09-16 00:37:31.200902,0.02926132731102031,0.0024630714683891507,0.00037748116933436173
2025-09-16 00:42:31.200902,0.02926132731102031,0.0024630714683891507,0.0
2025-09-16 00:47:31.200902,0.027371288859285418,0.002337915156780406,0.00023830144739909765
2025-09-16 00:52:31.200902,0.027329655334757966,0.0023377229265025465,4.5720440283462455e-05
2025-09-16 00:57:31.200902,0.027329655334757966,0.0023377229265025465,0.0
2025-09-16 01:02:31.200902,0.034603105543999736,0.0026307049212883093,9.123257470724362e-05
2025-09-16 01:07:31.200902,0.03460437635129148,0.002630705228230959,1.3649240426640605e-05
2025-09-16 01:12:31.200902,0.03459662848829546,0.0026306938188357643,1.1299142031840693e-05
2025-09-16 01:17:31.200902,0.04308993445187243,0.0031234748874307654,0.0008054157533939904
2025-09-16 01:22:31.200902,0.041472878063690266,0.003043020917198322,0.0003538646552824991
2025-09-16 01:27:31.200902,0.033819585629371984,0.0026771556845824832,0.0006869150919601869
2025-09-16 01:32:31.200902,0.033461935017399046,0.0026556579042613737,0.00027982707769667013
2025-09-16 01:37:31.200902,0.03103782964701003,0.0026006301504441698,0.00041412489066429853
2025-09-16 01:42:31.200902,0.028382274542107348,0.002583166494467691,0.0013728211441714853
2025-09-16 01:47:31.200902,0.02079631256955591,0.0019640947482944043,0.0007441813541999424
2025-09-16 01:52:31.200902,0.029243507306091487,0.0023847083279181823,0.00014578993099332503
2025-09-16 01:57:31.200902,0.03662237565555243,0.0027722251968229344,0.0009279387901983958
2025-09-16 02:02:31.200902,0.037026520617390896,0.0027758774773144,0.00010671466797669504
2025-09-16 02:07:31.200902,0.035738258410922506,0.002780680805167265,0.0005777471190088204
2025-09-16 02:12:31.200902,0.03254038548788451,0.0026457420688169872,0.000202123690794533
2025-09-16 02:17:31.200902,0.03254038548788451,0.0026457420688169872,0.0
2025-09-16 02:22:31.200902,0.03254038548788451,0.0026457420688169872,0.0
2025-09-16 02:27:31.200902,0.03254038548788451,0.0026457420688169872,0.0
2025-09-16 02:32:31.200902,0.03254038548788451,0.0026457420688169872,0.0
2025-09-16 02:37:31.200902,0.03175490393627886,0.0026345823840638683,0.0005248655972587865
2025-09-16 02:42:31.200902,0.030548879661540868,0.002616019454116945,0.00025055566687122585
2025-09-16 02:47:31.200902,0.031827345825590644,0.0026391540376079284,0.00020232709872943593
2025-09-16 02:52:31.200902,0.03124882034943298,0.002618187416054515,0.00018504258389745633
2025-09-16 02:57:31.200902,0.035494852807570365,0.0028231873603124695,0.0005325545337389395
2025-09-16 03:02:31.200902,0.03591855575866771,0.0028112764894440887,0.000370080581115992
2025-09-16 03:07:31.200902,0.03591855575866771,0.0028112764894440887,3.2420310764116444e-05
2025-09-16 03:12:31.200902,0.03587397720989291,0.002811098360235191,3.6678859032690525e-05
2025-09-16 03:17:31.200902,0.023044365909740783,0.002064875874593013,0.000818792093844141
2025-09-16 03:22:31.200902,0.019981976252782974,0.0017779834868048515,0.00021141668629904477
2025-09-16 03:27:31.200902,0.016961449796023466,0.0015401177686282875,0.000663409034750009
2025-09-16 03:32:31.200902,0.01744727049530907,0.0015617214281774768,0.00035273076181859366
2025-09-16 03:37:31.200902,0.0195714819745979,0.0017606883169885902,0.00020941878609671114
2025-09-16 03:42:31.200902,0.023990574991330504,0.001964998968134669,0.0008602901447135303
2025-09-16 03:47:31.200902,0.019872531876899302,0.0017512279231700532,0.0007529499335987325
2025-09-16 03:52:31.200902,0.021436557290144265,0.0018031270951107147,0.0002507854378048364
2025-09-16 03:57:31.200902,0.020219212089843973,0.001751661267699111,0.0001983860681133593
2025-09-16 04:02:31.200902,0.021270441411138333,0.0017873345156186242,0.00019708066247403622
2025-09-16 04:07:31.200902,0.02182354760765465,0.0018195632205512957,0.00020346279026497722
2025-09-16 04:12:31.200902,0.018134548600452643,0.0016123934447589054,0.0004324520131770555
2025-09-16 04:17:31.200902,0.017814677557908,0.0016020615150748462,0.0003136022794666756
2025-09-16 04:22:31.200902,0.027261728763044103,0.0025259137850780883,0.0011804860095536165
2025-09-16 04:27:31.200902,0.024057417688185746,0.002352940267826831,0.0007305333008728507
2025-09-16 04:32:31.200902,0.023590126515817687,0.0023464647290260244,0.00013852714215994324
2025-09-16 04:37:31.200902,0.013627721463574678,0.0017536389854441081,0.000308903966267836
2025-09-16 04:42:31.200902,0.017179042831147934,0.0019946780683904233,0.0002740345284785323
2025-09-16 04:47:31.200902,0.01581336876419796,0.0019508029407329637,0.0003163907941429642
2025-09-16 04:52:31.200902,0.015804656834172252,0.0019507834876909345,1.3649240426640605e-05
2025-09-16 04:57:31.200902,0.01706956038039855,0.0019808187698637124,0.0003729842981616022
2025-09-16 05:02:31.200902,0.0169642069271173,0.001979870430896508,7.735609526631728e-05
2025-09-16 05:07:31.200902,0.0169642069271173,0.001979870430896508,0.0
2025-09-16 05:12:31.200902,0.017768326458859847,0.002010227628833604,0.00048322415081989084
2025-09-16 05:17:31.200902,0.017718090961517934,0.0020169378437480067,0.00028850625096176537
2025-09-16 05:22:31.200902,0.022597619903866537,0.0023878600527321293,0.0008349639751304928
2025-09-16 05:27:31.200902,0.016178183443373954,0.0019628055580861075,0.0006104580819182025
2025-09-16 05:32:31.200902,0.019177804626947775,0.002076105484030197,0.0006515996622376617
2025-09-16 05:37:31.200902,0.01994635002814572,0.0020917682811275504,0.0002694019971371273
2025-09-16 05:42:31.200902,0.030462528081526132,0.002974994060345624,0.001078035519969051
2025-09-16 05:47:31.200902,0.030019407827322455,0.0029752632885868885,0.0003457021004527759
2025-09-16 05:52:31.200902,0.031182641999542036,0.002998853938956527,0.0002574125358247935
2025-09-16 05:57:31.200902,0.03583258651831949,0.0034572436023619438,0.00020795431919395924
